State,RegionCode,RegionLabel,Desc, Area 
NSW AND ACT,103,Greater Sydney,SoilMa0ou,2983.00
NSW AND ACT,103,Greater Sydney,SoilManOther,54.00
NSW AND ACT,104,Hunter,TotalArea,1177500.00
NSW AND ACT,104,Hunter,LandUseNotAgri,94779.00
NSW AND ACT,104,Hunter,LandUseAgri,1066521.00
NSW AND ACT,104,Hunter,LandUseCrops,35726.00
NSW AND ACT,104,Hunter,LandUseGraze,1024637.00
NSW AND ACT,104,Hunter,LandUseForest,4228.00
NSW AND ACT,104,Hunter,LandUseOther,1929.00
NSW AND ACT,104,Hunter,CropStubTotal,15360.00
NSW AND ACT,104,Hunter,CropStubCoolBurn,1297.00
NSW AND ACT,104,Hunter,CropStubHotBurn,546.00
NSW AND ACT,104,Hunter,CropStubWindrowRemove,948.00
NSW AND ACT,104,Hunter,CropStubSoil,1848.00
NSW AND ACT,104,Hunter,CropStubRetainGround,4994.00
NSW AND ACT,104,Hunter,CropStubRetainStand,1101.00
NSW AND ACT,104,Hunter,CropStubGraze,4627.00
NSW AND ACT,104,Hunter,SoilManTotal,29662.00
NSW AND ACT,104,Hunter,SoilManCompost,1188.00
NSW AND ACT,104,Hunter,SoilManGreen,0.00
NSW AND ACT,104,Hunter,SoilManMulch,655.00
NSW AND ACT,104,Hunter,SoilManLime,6726.00
NSW AND ACT,104,Hunter,SoilManDolo,1624.00
NSW AND ACT,104,Hunter,SoilManGyp,875.00
NSW AND ACT,104,Hunter,SoilManBio,0.00
NSW AND ACT,104,Hunter,SoilMa0ou,12025.00
NSW AND ACT,104,Hunter,SoilManOther,5769.00
NSW AND ACT,105,Murray,TotalArea,3248241.00
NSW AND ACT,105,Murray,LandUseNotAgri,128192.00
NSW AND ACT,105,Murray,LandUseAgri,3022187.00
NSW AND ACT,105,Murray,LandUseCrops,1037179.00
NSW AND ACT,105,Murray,LandUseGraze,1949351.00
NSW AND ACT,105,Murray,LandUseForest,31293.00
NSW AND ACT,105,Murray,LandUseOther,4364.00
NSW AND ACT,105,Murray,CropStubTotal,738729.00
NSW AND ACT,105,Murray,CropStubCoolBurn,159303.00
NSW AND ACT,105,Murray,CropStubHotBurn,105647.00
NSW AND ACT,105,Murray,CropStubWindrowLeft,4511.00
NSW AND ACT,105,Murray,CropStubWindrowRemove,12096.00
NSW AND ACT,105,Murray,CropStubSoil,75614.00
NSW AND ACT,105,Murray,CropStubRetainGround,149091.00
NSW AND ACT,105,Murray,CropStubRetainStand,129414.00
NSW AND ACT,105,Murray,CropStubGraze,83877.00
NSW AND ACT,105,Murray,CropStubOther,19176.00
NSW AND ACT,105,Murray,SoilManTotal,253817.00
NSW AND ACT,105,Murray,SoilManCompost,5897.00
NSW AND ACT,105,Murray,SoilManGreen,1237.00
NSW AND ACT,105,Murray,SoilManMulch,0.00
NSW AND ACT,105,Murray,SoilManLime,97965.00
NSW AND ACT,105,Murray,SoilManDolo,900.00
NSW AND ACT,105,Murray,SoilManGyp,112202.00
NSW AND ACT,105,Murray,SoilManBio,0.00
NSW AND ACT,105,Murray,SoilMa0ou,18301.00
NSW AND ACT,105,Murray,SoilManOther,16479.00
NSW AND ACT,106,North Coast,TotalArea,731743.00
NSW AND ACT,106,North Coast,LandUseNotAgri,63917.00
NSW AND ACT,106,North Coast,LandUseAgri,645813.00
NSW AND ACT,106,North Coast,LandUseCrops,64033.00
NSW AND ACT,106,North Coast,LandUseGraze,497788.00
NSW AND ACT,106,North Coast,LandUseForest,80046.00
NSW AND ACT,106,North Coast,LandUseOther,3946.00
NSW AND ACT,106,North Coast,CropStubTotal,18478.00
NSW AND ACT,106,North Coast,CropStubCoolBurn,4211.00
NSW AND ACT,106,North Coast,CropStubHotBurn,543.00
NSW AND ACT,106,North Coast,CropStubWindrowLeft,804.00
NSW AND ACT,106,North Coast,CropStubWindrowRemove,245.00
NSW AND ACT,106,North Coast,CropStubSoil,4547.00
NSW AND ACT,106,North Coast,CropStubRetainGround,4738.00
NSW AND ACT,106,North Coast,CropStubRetainStand,207.00
NSW AND ACT,106,North Coast,CropStubGraze,371.00
NSW AND ACT,106,North Coast,CropStubOther,2812.00
NSW AND ACT,106,North Coast,SoilManTotal,54510.00
NSW AND ACT,106,North Coast,SoilManCompost,4066.00
NSW AND ACT,106,North Coast,SoilManGreen,880.00
NSW AND ACT,106,North Coast,SoilManMulch,1994.00
NSW AND ACT,106,North Coast,SoilManLime,19477.00
NSW AND ACT,106,North Coast,SoilManDolo,1353.00
NSW AND ACT,106,North Coast,SoilManGyp,1131.00
NSW AND ACT,106,North Coast,SoilManBio,85.00
NSW AND ACT,106,North Coast,SoilMa0ou,10687.00
NSW AND ACT,106,North Coast,SoilManOther,14836.00
NSW AND ACT,108,North West NSW,TotalArea,6229510.00
NSW AND ACT,108,North West NSW,LandUseNotAgri,260146.00
NSW AND ACT,108,North West NSW,LandUseAgri,5763825.00
NSW AND ACT,108,North West NSW,LandUseCrops,2504479.00
NSW AND ACT,108,North West NSW,LandUseGraze,3219516.00
NSW AND ACT,108,North West NSW,LandUseForest,37735.00
NSW AND ACT,108,North West NSW,LandUseOther,2095.00
NSW AND ACT,108,North West NSW,CropStubTotal,1569140.00
NSW AND ACT,108,North West NSW,CropStubCoolBurn,82846.00
NSW AND ACT,108,North West NSW,CropStubHotBurn,20484.00
NSW AND ACT,108,North West NSW,CropStubWindrowRemove,10731.00
NSW AND ACT,108,North West NSW,CropStubSoil,280074.00
NSW AND ACT,108,North West NSW,CropStubRetainGround,332051.00
NSW AND ACT,108,North West NSW,CropStubRetainStand,729327.00
NSW AND ACT,108,North West NSW,CropStubGraze,81125.00
NSW AND ACT,108,North West NSW,CropStubOther,32501.00
NSW AND ACT,108,North West NSW,SoilManTotal,117698.00
NSW AND ACT,108,North West NSW,SoilManCompost,9768.00
NSW AND ACT,108,North West NSW,SoilManGreen,0.00
NSW AND ACT,108,North West NSW,SoilManMulch,0.00
NSW AND ACT,108,North West NSW,SoilManLime,0.00
NSW AND ACT,108,North West NSW,SoilManDolo,0.00
NSW AND ACT,108,North West NSW,SoilManGyp,42759.00
NSW AND ACT,108,North West NSW,SoilMa0ou,23849.00
NSW AND ACT,108,North West NSW,SoilManOther,22114.00
NSW AND ACT,109,Northern Tablelands,TotalArea,1795059.00
NSW AND ACT,109,Northern Tablelands,LandUseNotAgri,110604.00
NSW AND ACT,109,Northern Tablelands,LandUseAgri,1627359.00
NSW AND ACT,109,Northern Tablelands,LandUseCrops,106914.00
NSW AND ACT,109,Northern Tablelands,LandUseGraze,1481987.00
NSW AND ACT,109,Northern Tablelands,LandUseForest,38135.00
NSW AND ACT,109,Northern Tablelands,LandUseOther,323.00
NSW AND ACT,109,Northern Tablelands,CropStubTotal,70113.00
NSW AND ACT,109,Northern Tablelands,CropStubCoolBurn,3110.00
NSW AND ACT,109,Northern Tablelands,CropStubHotBurn,896.00
NSW AND ACT,109,Northern Tablelands,CropStubWindrowRemove,727.00
NSW AND ACT,109,Northern Tablelands,CropStubSoil,9159.00
NSW AND ACT,109,Northern Tablelands,CropStubRetainGround,12150.00
NSW AND ACT,109,Northern Tablelands,CropStubRetainStand,24626.00
NSW AND ACT,109,Northern Tablelands,CropStubGraze,17126.00
NSW AND ACT,109,Northern Tablelands,CropStubOther,2318.00
NSW AND ACT,109,Northern Tablelands,SoilManTotal,43371.00
NSW AND ACT,109,Northern Tablelands,SoilManCompost,752.00
NSW AND ACT,109,Northern Tablelands,SoilManGreen,1762.00
NSW AND ACT,109,Northern Tablelands,SoilManMulch,0.00
NSW AND ACT,109,Northern Tablelands,SoilManLime,0.00
NSW AND ACT,109,Northern Tablelands,SoilManDolo,0.00
NSW AND ACT,109,Northern Tablelands,SoilManGyp,5350.00
NSW AND ACT,109,Northern Tablelands,SoilManBio,0.00
NSW AND ACT,109,Northern Tablelands,SoilMa0ou,0.00
NSW AND ACT,109,Northern Tablelands,SoilManOther,22192.00
NSW AND ACT,110801,Riverina and ACT,TotalArea,5980840.00
NSW AND ACT,110801,Riverina and ACT,LandUseNotAgri,255949.00
NSW AND ACT,110801,Riverina and ACT,LandUseAgri,5554156.00
NSW AND ACT,110801,Riverina and ACT,LandUseCrops,1998807.00
NSW AND ACT,110801,Riverina and ACT,LandUseGraze,3533521.00
NSW AND ACT,110801,Riverina and ACT,LandUseForest,18176.00
NSW AND ACT,110801,Riverina and ACT,LandUseOther,3653.00
NSW AND ACT,110801,Riverina and ACT,CropStubTotal,1353380.00
NSW AND ACT,110801,Riverina and ACT,CropStubCoolBurn,330841.00
NSW AND ACT,110801,Riverina and ACT,CropStubHotBurn,178250.00
NSW AND ACT,110801,Riverina and ACT,CropStubWindrowLeft,9648.00
NSW AND ACT,110801,Riverina and ACT,CropStubWindrowRemove,40804.00
NSW AND ACT,110801,Riverina and ACT,CropStubSoil,141966.00
NSW AND ACT,110801,Riverina and ACT,CropStubRetainGround,192953.00
NSW AND ACT,110801,Riverina and ACT,CropStubRetainStand,281247.00
NSW AND ACT,110801,Riverina and ACT,CropStubGraze,136554.00
NSW AND ACT,110801,Riverina and ACT,CropStubOther,41118.00
NSW AND ACT,110801,Riverina and ACT,SoilManTotal,378025.00
NSW AND ACT,110801,Riverina and ACT,SoilManCompost,9064.00
NSW AND ACT,110801,Riverina and ACT,SoilManGreen,4179.00
NSW AND ACT,110801,Riverina and ACT,SoilManMulch,0.00
NSW AND ACT,110801,Riverina and ACT,SoilManLime,157534.00
NSW AND ACT,110801,Riverina and ACT,SoilManDolo,6058.00
NSW AND ACT,110801,Riverina and ACT,SoilManGyp,146715.00
NSW AND ACT,110801,Riverina and ACT,SoilManBio,0.00
NSW AND ACT,110801,Riverina and ACT,SoilMa0ou,38433.00
NSW AND ACT,110801,Riverina and ACT,SoilManOther,15838.00
NSW AND ACT,111,South East NSW,TotalArea,1730235.00
NSW AND ACT,111,South East NSW,LandUseNotAgri,116448.00
NSW AND ACT,111,South East NSW,LandUseAgri,1588482.00
NSW AND ACT,111,South East NSW,LandUseCrops,88658.00
NSW AND ACT,111,South East NSW,LandUseGraze,1486634.00
NSW AND ACT,111,South East NSW,LandUseForest,12495.00
NSW AND ACT,111,South East NSW,LandUseOther,695.00
NSW AND ACT,111,South East NSW,CropStubTotal,47789.00
NSW AND ACT,111,South East NSW,CropStubCoolBurn,5979.00
NSW AND ACT,111,South East NSW,CropStubHotBurn,7590.00
NSW AND ACT,111,South East NSW,CropStubWindrowLeft,503.00
NSW AND ACT,111,South East NSW,CropStubWindrowRemove,354.00
NSW AND ACT,111,South East NSW,CropStubSoil,8252.00
NSW AND ACT,111,South East NSW,CropStubRetainGround,2389.00
NSW AND ACT,111,South East NSW,CropStubRetainStand,1556.00
NSW AND ACT,111,South East NSW,CropStubGraze,17403.00
NSW AND ACT,111,South East NSW,CropStubOther,3764.00
NSW AND ACT,111,South East NSW,SoilManTotal,78130.00
NSW AND ACT,111,South East NSW,SoilManCompost,788.00
NSW AND ACT,111,South East NSW,SoilManGreen,639.00
NSW AND ACT,111,South East NSW,SoilManMulch,48.00
NSW AND ACT,111,South East NSW,SoilManLime,17913.00
NSW AND ACT,111,South East NSW,SoilManDolo,125.00
NSW AND ACT,111,South East NSW,SoilManGyp,36310.00
NSW AND ACT,111,South East NSW,SoilMa0ou,8836.00
NSW AND ACT,111,South East NSW,SoilManOther,13471.00
NSW AND ACT,112,Western,TotalArea,25506574.00
NSW AND ACT,112,Western,LandUseNotAgri,791523.00
NSW AND ACT,112,Western,LandUseAgri,24034799.00
NSW AND ACT,112,Western,LandUseCrops,499388.00
NSW AND ACT,112,Western,LandUseGraze,23471410.00
NSW AND ACT,112,Western,LandUseForest,63995.00
NSW AND ACT,112,Western,LandUseOther,6.00
NSW AND ACT,112,Western,CropStubTotal,244265.00
NSW AND ACT,112,Western,CropStubCoolBurn,12477.00
NSW AND ACT,112,Western,CropStubHotBurn,522.00
NSW AND ACT,112,Western,CropStubWindrowRemove,7408.00
NSW AND ACT,112,Western,CropStubSoil,29048.00
NSW AND ACT,112,Western,CropStubRetainGround,95632.00
NSW AND ACT,112,Western,CropStubRetainStand,56408.00
NSW AND ACT,112,Western,CropStubGraze,42770.00
NSW AND ACT,112,Western,SoilManTotal,17980.00
NSW AND ACT,112,Western,SoilManCompost,7408.00
NSW AND ACT,112,Western,SoilManGreen,341.00
NSW AND ACT,112,Western,SoilManLime,0.00
NSW AND ACT,112,Western,SoilManDolo,0.00
NSW AND ACT,112,Western,SoilManGyp,4861.00
NSW AND ACT,112,Western,SoilManBio,0.00
NSW AND ACT,112,Western,SoilMa0ou,0.00
NSW AND ACT,112,Western,SoilManOther,804.00
VIC,9992,Victoria,TotalArea,10852481.00
VIC,9992,Victoria,LandUseNotAgri,456567.00
VIC,9992,Victoria,LandUseAgri,9960567.00
VIC,9992,Victoria,LandUseCrops,4329377.00
VIC,9992,Victoria,LandUseGraze,5571609.00
VIC,9992,Victoria,LandUseForest,43940.00
VIC,9992,Victoria,LandUseOther,15642.00
VIC,9992,Victoria,CropStubTotal,3002454.00
VIC,9992,Victoria,CropStubCoolBurn,378932.00
VIC,9992,Victoria,CropStubHotBurn,269448.00
VIC,9992,Victoria,CropStubWindrowLeft,7480.00
VIC,9992,Victoria,CropStubWindrowRemove,113066.00
VIC,9992,Victoria,CropStubSoil,126177.00
VIC,9992,Victoria,CropStubRetainGround,820560.00
VIC,9992,Victoria,CropStubRetainStand,903288.00
VIC,9992,Victoria,CropStubGraze,343595.00
VIC,9992,Victoria,CropStubOther,39908.00
VIC,9992,Victoria,SoilManTotal,822601.00
VIC,9992,Victoria,SoilManCompost,67539.00
VIC,9992,Victoria,SoilManGreen,9329.00
VIC,9992,Victoria,SoilManMulch,0.00
VIC,9992,Victoria,SoilManLime,381776.00
VIC,9992,Victoria,SoilManDolo,14343.00
VIC,9992,Victoria,SoilManGyp,242930.00
VIC,9992,Victoria,SoilManBio,0.00
VIC,9992,Victoria,SoilMa0ou,47815.00
VIC,9992,Victoria,SoilManOther,56450.00
VIC,201,Corangamite,TotalArea,789056.00
VIC,201,Corangamite,LandUseNotAgri,38114.00
VIC,201,Corangamite,LandUseAgri,705488.00
VIC,201,Corangamite,LandUseCrops,189465.00
VIC,201,Corangamite,LandUseGraze,512976.00
VIC,201,Corangamite,LandUseForest,1813.00
VIC,201,Corangamite,LandUseOther,1234.00
VIC,201,Corangamite,CropStubTotal,148402.00
VIC,201,Corangamite,CropStubCoolBurn,43374.00
VIC,201,Corangamite,CropStubHotBurn,35095.00
VIC,201,Corangamite,CropStubWindrowRemove,10394.00
VIC,201,Corangamite,CropStubSoil,6766.00
VIC,201,Corangamite,CropStubRetainGround,18564.00
VIC,201,Corangamite,CropStubRetainStand,18339.00
VIC,201,Corangamite,CropStubGraze,15839.00
VIC,201,Corangamite,CropStubOther,31.00
VIC,201,Corangamite,SoilManTotal,78771.00
VIC,201,Corangamite,SoilManCompost,6846.00
VIC,201,Corangamite,SoilManGreen,424.00
VIC,201,Corangamite,SoilManMulch,29.00
VIC,201,Corangamite,SoilManLime,0.00
VIC,201,Corangamite,SoilManDolo,0.00
VIC,201,Corangamite,SoilManGyp,7776.00
VIC,201,Corangamite,SoilManBio,0.00
VIC,201,Corangamite,SoilMa0ou,2853.00
VIC,201,Corangamite,SoilManOther,2204.00
VIC,202,East Gippsland,TotalArea,250394.00
VIC,202,East Gippsland,LandUseNotAgri,24831.00
VIC,202,East Gippsland,LandUseAgri,213972.00
VIC,202,East Gippsland,LandUseCrops,8322.00
VIC,202,East Gippsland,LandUseGraze,203993.00
VIC,202,East Gippsland,LandUseForest,1569.00
VIC,202,East Gippsland,LandUseOther,89.00
VIC,202,East Gippsland,CropStubTotal,3330.00
VIC,202,East Gippsland,CropStubCoolBurn,55.00
VIC,202,East Gippsland,CropStubHotBurn,54.00
VIC,202,East Gippsland,CropStubWindrowRemove,25.00
VIC,202,East Gippsland,CropStubSoil,2087.00
VIC,202,East Gippsland,CropStubRetainGround,63.00
VIC,202,East Gippsland,CropStubRetainStand,137.00
VIC,202,East Gippsland,CropStubGraze,427.00
VIC,202,East Gippsland,CropStubOther,484.00
VIC,202,East Gippsland,SoilManTotal,14483.00
VIC,202,East Gippsland,SoilManCompost,471.00
VIC,202,East Gippsland,SoilManGreen,511.00
VIC,202,East Gippsland,SoilManMulch,0.00
VIC,202,East Gippsland,SoilManLime,11076.00
VIC,202,East Gippsland,SoilManDolo,1297.00
VIC,202,East Gippsland,SoilManGyp,0.00
VIC,202,East Gippsland,SoilMa0ou,369.00
VIC,202,East Gippsland,SoilManOther,428.00
VIC,203,Glenelg Hopkins,TotalArea,1538568.00
VIC,203,Glenelg Hopkins,LandUseNotAgri,52286.00
VIC,203,Glenelg Hopkins,LandUseAgri,1466865.00
VIC,203,Glenelg Hopkins,LandUseCrops,245586.00
VIC,203,Glenelg Hopkins,LandUseGraze,1204961.00
VIC,203,Glenelg Hopkins,LandUseForest,16011.00
VIC,203,Glenelg Hopkins,LandUseOther,308.00
VIC,203,Glenelg Hopkins,CropStubTotal,193088.00
VIC,203,Glenelg Hopkins,CropStubCoolBurn,66163.00
VIC,203,Glenelg Hopkins,CropStubHotBurn,39560.00
VIC,203,Glenelg Hopkins,CropStubWindrowLeft,2002.00
VIC,203,Glenelg Hopkins,CropStubWindrowRemove,4981.00
VIC,203,Glenelg Hopkins,CropStubSoil,20387.00
VIC,203,Glenelg Hopkins,CropStubRetainGround,29232.00
VIC,203,Glenelg Hopkins,CropStubRetainStand,18349.00
VIC,203,Glenelg Hopkins,CropStubGraze,10546.00
VIC,203,Glenelg Hopkins,CropStubOther,1868.00
VIC,203,Glenelg Hopkins,SoilManTotal,137249.00
VIC,203,Glenelg Hopkins,SoilManCompost,17913.00
VIC,203,Glenelg Hopkins,SoilManGreen,0.00
VIC,203,Glenelg Hopkins,SoilManMulch,0.00
VIC,203,Glenelg Hopkins,SoilManLime,98549.00
VIC,203,Glenelg Hopkins,SoilManDolo,3784.00
VIC,203,Glenelg Hopkins,SoilManGyp,12399.00
VIC,203,Glenelg Hopkins,SoilMa0ou,2651.00
VIC,203,Glenelg Hopkins,SoilManOther,1709.00
VIC,204,Goulburn Broken,TotalArea,1074790.00
VIC,204,Goulburn Broken,LandUseNotAgri,56585.00
VIC,204,Goulburn Broken,LandUseAgri,974854.00
VIC,204,Goulburn Broken,LandUseCrops,229275.00
VIC,204,Goulburn Broken,LandUseGraze,740389.00
VIC,204,Goulburn Broken,LandUseForest,3129.00
VIC,204,Goulburn Broken,LandUseOther,2061.00
VIC,204,Goulburn Broken,CropStubTotal,149661.00
VIC,204,Goulburn Broken,CropStubCoolBurn,51540.00
VIC,204,Goulburn Broken,CropStubHotBurn,39895.00
VIC,204,Goulburn Broken,CropStubWindrowLeft,2986.00
VIC,204,Goulburn Broken,CropStubWindrowRemove,2505.00
VIC,204,Goulburn Broken,CropStubSoil,10040.00
VIC,204,Goulburn Broken,CropStubRetainGround,20108.00
VIC,204,Goulburn Broken,CropStubRetainStand,5290.00
VIC,204,Goulburn Broken,CropStubGraze,13780.00
VIC,204,Goulburn Broken,CropStubOther,3517.00
VIC,204,Goulburn Broken,SoilManTotal,95244.00
VIC,204,Goulburn Broken,SoilManCompost,4751.00
VIC,204,Goulburn Broken,SoilManGreen,1644.00
VIC,204,Goulburn Broken,SoilManMulch,76.00
VIC,204,Goulburn Broken,SoilManLime,58702.00
VIC,204,Goulburn Broken,SoilManDolo,2205.00
VIC,204,Goulburn Broken,SoilManGyp,14102.00
VIC,204,Goulburn Broken,SoilMa0ou,5962.00
VIC,204,Goulburn Broken,SoilManOther,7802.00
VIC,205,Mallee,TotalArea,2170778.00
VIC,205,Mallee,LandUseNotAgri,81901.00
VIC,205,Mallee,LandUseAgri,2018571.00
VIC,205,Mallee,LandUseCrops,1715377.00
VIC,205,Mallee,LandUseGraze,302475.00
VIC,205,Mallee,LandUseForest,226.00
VIC,205,Mallee,LandUseOther,493.00
VIC,205,Mallee,CropStubTotal,1089445.00
VIC,205,Mallee,CropStubCoolBurn,32088.00
VIC,205,Mallee,CropStubHotBurn,16829.00
VIC,205,Mallee,CropStubWindrowRemove,54781.00
VIC,205,Mallee,CropStubSoil,9637.00
VIC,205,Mallee,CropStubRetainGround,380963.00
VIC,205,Mallee,CropStubRetainStand,424214.00
VIC,205,Mallee,CropStubGraze,155536.00
VIC,205,Mallee,CropStubOther,15397.00
VIC,205,Mallee,SoilManTotal,51549.00
VIC,205,Mallee,SoilManCompost,6745.00
VIC,205,Mallee,SoilManGreen,2047.00
VIC,205,Mallee,SoilManMulch,8.00
VIC,205,Mallee,SoilManLime,2325.00
VIC,205,Mallee,SoilManDolo,398.00
VIC,205,Mallee,SoilManGyp,32973.00
VIC,205,Mallee,SoilMa0ou,3636.00
VIC,205,Mallee,SoilManOther,3417.00
VIC,206,North Central,TotalArea,1969349.00
VIC,206,North Central,LandUseNotAgri,58661.00
VIC,206,North Central,LandUseAgri,1831671.00
VIC,206,North Central,LandUseCrops,955319.00
VIC,206,North Central,LandUseGraze,867131.00
VIC,206,North Central,LandUseForest,2854.00
VIC,206,North Central,LandUseOther,6367.00
VIC,206,North Central,CropStubTotal,681113.00
VIC,206,North Central,CropStubCoolBurn,70158.00
VIC,206,North Central,CropStubHotBurn,57391.00
